_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
99276,282000.0,2022,4,2022-04-01,North-East,Ang Mo Kio,2.0,11.0,44.0,55.083333333333336,10.18,1.37334635014911,103.8364593481,Mayflower MRT,0.21
101537,773000.0,2022,4,2022-04-01,North,Yishun,5.5,8.0,142.0,64.91666666666667,14.79,1.41545218627166,103.833091096014,Yishun MRT,1.56
100671,655000.0,2022,4,2022-04-01,North-East,Punggol,5.0,17.0,113.0,92.0,13.49,1.40071962129705,103.898484713692,Sumang LRT,0.86
101536,739388.0,2022,4,2022-04-01,North,Yishun,5.5,2.0,142.0,64.83333333333333,14.67,1.41417410336287,103.832454191534,Yishun MRT,1.71
101535,920000.0,2022,4,2022-04-01,North,Yishun,5.5,2.0,164.0,69.16666666666667,15.21,1.4196668805325,103.834890681721,Yishun MRT,1.08
101534,700000.0,2022,4,2022-04-01,North,Yishun,5.5,2.0,146.0,65.25,15.97,1.42832475935828,103.845908268643,Yishun MRT,1.22
101533,745000.0,2022,4,2022-04-01,North,Yishun,5.5,11.0,142.0,65.33333333333333,16.15,1.42955104737326,103.84243972426,Yishun MRT,0.83
101532,800000.0,2022,4,2022-04-01,North,Yishun,5.5,5.0,153.0,65.66666666666667,16.12,1.42923856240311,103.842145690691,Yishun MRT,0.79
101531,710000.0,2022,4,2022-04-01,North,Yishun,5.5,8.0,142.0,65.16666666666667,16.07,1.42946769237362,103.849171432797,Yishun MRT,1.58
101530,700000.0,2022,4,2022-04-01,North,Yishun,5.5,8.0,145.0,65.25,16.07,1.42946769237362,103.849171432797,Yishun MRT,1.58
101529,753888.0,2022,4,2022-04-01,North,Yishun,5.5,5.0,148.0,65.41666666666667,15.78,1.42684012912743,103.849273522587,Yishun MRT,1.61
101528,728888.0,2022,4,2022-04-01,North,Yishun,5.5,2.0,154.0,65.41666666666667,15.79,1.42642931598565,103.84407212872,Yishun MRT,1.06
101527,550000.0,2022,4,2022-04-01,North,Yishun,5.0,8.0,121.0,64.08333333333333,15.48,1.42256413262012,103.837273860608,Yishun MRT,0.8
101526,568000.0,2022,4,2022-04-01,North,Yishun,5.0,5.0,121.0,65.25,15.38,1.42170773456657,103.837474519148,Yishun MRT,0.9
101525,628000.0,2022,4,2022-04-01,North,Yishun,5.0,5.0,113.0,94.33333333333333,14.55,1.41495775877443,103.842654982886,Yishun MRT,1.81
101524,630000.0,2022,4,2022-04-01,North,Yishun,5.0,5.0,113.0,94.33333333333333,14.55,1.41495775877443,103.842654982886,Yishun MRT,1.81
101523,655188.0,2022,4,2022-04-01,North,Yishun,5.0,8.0,112.0,94.75,14.83,1.41732309701441,103.841554200042,Yishun MRT,1.53
101522,660000.0,2022,4,2022-04-01,North,Yishun,5.0,5.0,112.0,94.75,14.77,1.41683901466432,103.841551768426,Yishun MRT,1.57
101521,648000.0,2022,4,2022-04-01,North,Yishun,5.0,2.0,112.0,94.83333333333333,14.84,1.41733258969906,103.840861112656,Yishun MRT,1.49
101520,615000.0,2022,4,2022-04-01,North,Yishun,5.0,2.0,112.0,94.83333333333333,14.83,1.41732309701441,103.841554200042,Yishun MRT,1.53
101519,665000.0,2022,4,2022-04-01,North,Yishun,5.0,11.0,113.0,94.91666666666667,14.66,1.41604013194338,103.843489405235,Yishun MRT,1.76
101518,585000.0,2022,4,2022-04-01,North,Yishun,5.0,5.0,112.0,92.58333333333333,16.38,1.43193955083877,103.844987122713,Yishun MRT,1.14
101517,560000.0,2022,4,2022-04-01,North,Yishun,5.0,8.0,121.0,62.25,16.73,1.43407128728567,103.837079158243,Yishun MRT,0.56
101516,565000.0,2022,4,2022-04-01,North,Yishun,5.0,11.0,125.0,62.083333333333336,16.65,1.43279272238885,103.834028314438,Yishun MRT,0.39
101515,538000.0,2022,4,2022-04-01,North,Yishun,5.0,2.0,121.0,62.083333333333336,16.65,1.43279272238885,103.834028314438,Yishun MRT,0.39
101514,535000.0,2022,4,2022-04-01,North,Yishun,5.0,8.0,121.0,62.25,16.59,1.43305109575775,103.839244217197,Yishun MRT,0.62
101513,555000.0,2022,4,2022-04-01,North,Yishun,5.0,8.0,122.0,65.16666666666667,16.37,1.43122983753347,103.840559963761,Yishun MRT,0.65
101512,545000.0,2022,4,2022-04-01,North,Yishun,5.0,5.0,122.0,65.41666666666667,16.24,1.43046785703727,103.843466655787,Yishun MRT,0.95
101511,698000.0,2022,4,2022-04-01,North,Yishun,5.0,5.0,122.0,69.83333333333333,15.89,1.42636217632588,103.837150418219,Yishun MRT,0.42
101510,516000.0,2022,4,2022-04-01,North,Yishun,5.0,2.0,122.0,65.41666666666667,16.02,1.42817915274422,103.841271522781,Yishun MRT,0.71
101509,619000.0,2022,4,2022-04-01,North,Yishun,5.0,11.0,112.0,92.5,16.63,1.43407449545002,103.843573649375,Yishun MRT,1.08
101508,500000.0,2022,4,2022-04-01,North,Yishun,5.0,2.0,121.0,64.66666666666667,17.2,1.43739545335207,103.831939137109,Yishun MRT,0.94
101507,595000.0,2022,4,2022-04-01,North,Yishun,5.0,8.0,120.0,64.33333333333333,15.36,1.42189632148765,103.839487410583,Yishun MRT,0.97
101506,668888.0,2022,4,2022-04-01,North,Yishun,5.0,11.0,113.0,95.0,14.47,1.41371070675887,103.839528173264,Yishun MRT,1.81
101505,645000.0,2022,4,2022-04-01,North,Yishun,5.0,5.0,113.0,95.0,14.7,1.41593131808966,103.840014884657,Yishun MRT,1.59
101504,705000.0,2022,4,2022-04-01,North,Yishun,5.0,14.0,113.0,95.0,14.47,1.41371070675887,103.839528173264,Yishun MRT,1.81
101503,650000.0,2022,4,2022-04-01,North,Yishun,5.0,11.0,113.0,95.08333333333333,14.7,1.41593131808966,103.840014884657,Yishun MRT,1.59
101502,655000.0,2022,4,2022-04-01,North,Yishun,5.0,11.0,112.0,95.66666666666667,15.11,1.41999916145463,103.841999102785,Yishun MRT,1.3
101501,658000.0,2022,4,2022-04-01,North,Yishun,5.0,2.0,113.0,95.08333333333333,14.53,1.41429103817707,103.839839936719,Yishun MRT,1.76
